nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
US,Virginia,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,3,0,2,0,2,0,2
US,Alabama,Coosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,1,7,0,0,2,0,0,2,0,1,1,0,4,1,0,0,1,1,0,-2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2
US,Arkansas,Sharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,-1,0,0,0,-2,0,1,0,0,3,5,9,1,10,1,0,0,0,1,2,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,0,0,0,0,0,0,0,0,1,0
US,Oklahoma,Garvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,3,-2,1,2,-1,2,-2,-1,0,1,-1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,3,0,6,2,2,2,4,2
US,Tennessee,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,1,0,1,1,0,4,0,1,0,0,0,1,0,1,1,0,0,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,-1,0,0,0,1,0,0,0,2,1,0,1,2,0,3,2,1,1,0,1
US,Tennessee,Grundy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,3,1,0,3,1,0,1,2,2,0,2,-1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,7,0,2,3
US,Ohio,Preble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,1,1,1,4,1,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,3,1,1,1,-1
US,Kansas,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,0,2,1,0,1,0,3,0,0,1,0,0,1,2,1,3,0,1,0,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,2,0
US,Oklahoma,Custer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,6,4,1,1,0,2,0,1,2,1,2,1,0,0,1,0,4,-1,4,0,1,1
US,Alabama,Geneva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,1,0,2,1,3,2,0,3,2,2,5,0,0,-1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
US,Kansas,Pottawatomie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,1,2,0,2,0,7,0,0,4,0
US,Georgia,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,1,1,1,0,2,1,0,1,0,1,3,1,1,2,0,2,0,1,1,0,0,1,0,0,0,2,0,-1,1,-1,1,-1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,3,0,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
US,Nebraska,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,2,2,2,1,0,6,1,0,4,1,1,0,2,3,3,0,7,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
US,Texas,Hopkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,1,3,3,0,2,0,0,0,1,0,1,1,1,0,9,0,2,0,0,0,0,3,0,0,4,0,2,0,1
US,Virginia,Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,-1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,-1,0,0,0,0,0,1,0,0,0,3,2,0,0,5,0,0,2,0,0,0,1,0,1,4,1,0,3,2,0,1,0,1,0,2,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0
US,Oklahoma,Pawnee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,3,4,0,1,0,0,0,0,1,0,6,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,5,0,0,0,0,0,5,1,1,2,1
US,West Virginia,Greenbrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,9,7,0,5,0,6,2,1,0
US,West Virginia,Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,3,1,3,3,0,2,5,1,0,4,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,-1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,-1,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,0,0,0,0,1,0,0
US,Colorado,Yuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,-1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-1,0,0,1,0,3,0,3,1,0,1,16,-1,0,5,0,0,2,1,1,1,3,0,0,-1,0,0,1,1,0,0,0,0,0,1,0,0
US,Georgia,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,2,0,2,0,3,0,1,2,3,0,0,1,-1,0,0,2,0,2,1,0,0,2,1,1,0,2,0
US,Kansas,McPherson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,5,1,0,0,0,0,1,0,1,1,0,0,0,8,0
US,Washington,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,0,2,0,0,4,0,0,1,1,0,0,0,-1,2,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,2,0,1
US,Minnesota,Becker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,3,2,1,2,4,3,0,0,0,0,5,1,2,0,0,-1,0,1,0,-1,0,5,0,0,-1,0,3,1,0,1,0,2,1,0,0,0,1,0,0,2,2,0,1,0,-1,0,-1,2,-1,1,0
US,Texas,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,1,2,0,0,2,3,5,1,1,0,1,1
US,South Dakota,Todd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,1,3,1,-1,2,1,0,1,0,0,0,0,0,1,0,2,2,1,0,3,1,0,1,0,3,2,3,1,1,4,2,1,1,1,0,0,1,2,0,0,0,0,0,0
US,North Carolina,Watauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,-1,0,1,0,0,1,1,0,4,4,0,4,4,4,2,1,2,1,-2,0,-2,1,5,0,1,-3,0,2,0,2,2,2,1
US,Illinois,Vermilion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,1,0,1,0,3,2,-1,1,2,0,0,0,1,3,0,0,0,1,1,-1,1,4,4,0,0,0,0,-2,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1,0
US,Wyoming,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,-1,3,0,-3,8,-2,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,2,1,1,3,1,1,0,0,0,0,1,0,3
US,Georgia,Chattooga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,2,0,2,5,2,3,3,0,0,0,1
US,Pennsylvania,Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,1,1,0,0,4,1,0,1,2,0,1,0,0,0,1,4,1,0,6,-2,-1,0,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,0,0,-1,2,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
US,Minnesota,Pennington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,5,3,0,0,0,2,0,0,2,2,7,1,3,2,1,0,0,13,0,0,1,0,0,1,-2,0,0,0,0
US,Virginia,Salem city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,2,1,4,10,0,0,0,1,4,0,-1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,1,0,3,1,0,1,1,0,0,0
US,Virginia,New Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,3,0,-1,0,2,-1,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,-2,0,0,0,1,0,-1,0,1,0,2,6,0,1,0,0,0,0,2,0,1,0,4,1,0,1,0,0,-1,1,1,0,0,1,1,0,0,1,0,1
US,Oklahoma,Pittsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,1,2,1,1,2,0,1,2,0,2,0,-1,4,0,2,1,1,3,3,4,-1,1,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-1,0,0,0,0,1,3,0,1,0,2,0
US,Ohio,Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,-1,1,0,1,7,1,5,-1,0,0,0,0,0,1,1,0,1,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
US,Wisconsin,Oconto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,4,1,3,0,2,3,3,1,1,-1,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0
US,Iowa,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,-1,11,0,0,1,0,3,0,0,5,3,0,3,0,2,0,3,0,0,0,0,0,0,3,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
US,Oklahoma,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,-1,0,1,0,0,1,0,2,1,0,0,1,0,0,0
US,Kentucky,Boyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,15,0,0,0,2,0,4,-3,0,1,3,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0
