nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
US,Louisiana,Caldwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,1,4,0,0,0,0,0,0,1,0,-4,0,0,0,0,2,0,0,0,0,0,1,0,2,0,11,8,1,1,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,2,1,4,5,1,0,1,2,2,0,0,3,4,0,0,3,0,7,1,1,2,2,3,0,1,0,0,1,0,1,0,1,0,6,0,1,4,1,3,5,2,0,-4,3,2,4,0,9,19,-3,8,0,2,0,10,0,3,4,1,4,0,7,3,2,1,4,5,0,6,3,3,4,2
Australia,Tasmania,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,3,0,0,6,6,6,0,8,11,0,15,4,0,3,0,3,2,6,2,4,3,9,13,11,11,0,11,21,0,4,11,8,7,5,1,4,2,0,0,5,2,4,1,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
US,Minnesota,Le Sueur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,1,0,2,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,2,1,1,0,1,0,2,1,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,3,5,0,4,4,1,4,0,2,2,3,4,5,7,0,2,3,5,2,7,2,6,7,4,6,0,2,4,2,3,0,7,2,3,3,6,7,4,2,3,6,0,0,3,2,1,1,7,3,4,3,4,2,4,0
US,Virginia,Martinsville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,8,4,1,4,-1,0,0,3,2,2,0,0,0,1,5,1,1,2,6,1,2,0,2,1,1,0,0,0,2,2,0,1,0,0,1,1,9,0,0,0,2,2,4,0,2,1,1,4,1,11,3,3,3,5,0,0,5,6,5,1,3,0,0,11,2,2,2,0,0,0,6,1,3,0,9,1,2,2,6,5,12,6,7,3,3,4,10
US,Georgia,Seminole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,-1,0,0,2,0,1,0,4,0,0,1,0,1,1,0,3,2,-1,0,2,3,1,1,0,0,0,0,2,1,0,-1,1,0,1,0,0,1,1,1,0,0,0,2,3,-1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,1,1,0,0,0,1,-1,0,1,0,0,3,0,0,0,0,1,0,1,1,4,2,1,2,5,0,8,-2,2,7,7,-2,1,15,8,14,6,9,1,0,17,8,10,5,11,0,0,16,8,9
US,Idaho,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,-1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,7,1,4,3,0,3,5,6,4,0,2,5,4,11,8,3,7,10,2,13,9,4,4,7,12,6,10,11,5,8,3,13,5,10
US,Virginia,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,2,0,1,1,0,-2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,3,0,0,2,2,0,0,1,-1,2,7,0,2,1,1,0,0,3,3,0,0,2,1,0,2,7,2,1,4,1,-1,3,1,3,3,4,5,0,5,7,1,15,4,10,1,12,5,2,6,5,6,8,14,16,7,0,5,-2,12
US,Mississippi,Wilkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,1,2,1,1,1,2,1,5,3,5,0,2,1,4,3,2,3,4,0,2,2,0,2,3,3,3,2,-1,1,2,0,0,0,1,0,0,0,0,1,1,1,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,2,0,0,-1,1,1,1,2,0,3,3,3,4,0,10,0,8,0,5,3,5,3,6,3,4,2,13,5,5,4,0,1,5,1,7,4,7,-1,4,5,7
US,Georgia,Lanier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,2,2,4,0,1,0,0,4,0,-1,3,0,5,0,0,2,2,0,1,59,2,0,0,4,6,3,1,2,2,0,2,4,2,3,2,0,3,5,8,0,1,6,0,1,0,7,3,2,0,3,0,4,0,3,1,5,3,0,1,4,1,2,9,1,2,2,1,5,2,1,0,-5,0,3,1,5,0,0,2,4,2
US,Virginia,Dinwiddie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,1,0,2,0,5,2,0,0,0,0,2,1,2,0,3,3,0,0,2,7,2,0,0,1,0,0,7,6,7,3,6,3,3,0,1,6,3,5,0,0,1,2,0,4,2,1,2,0,3,1,4,3,0,2,4,3,-1,2,10,0,-1,2,0,1,5,0,0,3,1,2,0,0,0,2,0,4,2,1,1,2,1,1,1,3,0,1,2,4,8,6,2,1,1,1,2,9,1,-1,2,1,5,2,2,2,0,3
US,Arkansas,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1,1,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,4,-2,0,-1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,-1,1,2,1,6,5,1,28,0,1,1,10,0,-1,1,0,1,4,1,0,0,10,3,2,2,2,0,3,2,5,5,8,2,5,2,6,5,6,4,4,0,3,3,6,6,2,7,9,5,2,0,3,2,1,2,3,3,3
US,Colorado,La Plata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,4,4,0,2,0,1,1,0,6,1,2,0,3,7,-1,1,0,0,2,1,4,1,0,-1,0,2,2,1,3,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,4,0,11,-10,3,1,0,2,-2,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,-1,1,-1,1,0,0,2,1,1,4,0,7,5,6,4,0,1,4,2,-1,5,3,0,3,1,2,0,10,0,5,3,3,2,6,5,4,6,0,5,2,1,4,4,1,0,1,1,-1,3,0,3,0,3,5,7,3,3,1
US,Washington,Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,-1,1,1,0,3,1,1,1,0,0,1,1,0,0,0,0,5,2,3,1,4,4,1,2,4,3,4,1,5,8,10,3,9,10,11,0,4,8,6,12,0,0,12,0,25,14,0,0,0
US,Tennessee,Decatur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,-1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,2,4,0,-1,2,6,4,5,5,1,3,4,2,10,6,10,3,1,5,11,12,3,13,17,9,0,2,8,5,14,10,0,15,3,-1,3,8
US,Washington,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,0,2,0,0,4,0,0,1,1,0,0,0,-1,2,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,2,0,1,2,1,4,3,4,0,1,3,3,-1,5,0,2,1,1,6,4,0,5,7,3,4,2,5,5,7,2,3,0,5,3,5,2,4,5,4,6,0,10,10,3,1,0,0,7,0,16,12,0,0,0
US,Georgia,Echols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,0,0,1,5,32,1,5,2,0,1,34,3,5,3,3,7,2,2,4,5,6,10,1,-1,0,3,4,0,5,2,1,1,2,1,3,4,1,4,0,0,0,3,1,1,1,1,1,0,0,0,0,0,2,1,3,1,0,5,0,2,0,6,0,1,2,1,2,6,0,0,0,0,0,1,2,1,-1,-2,0,0,-3,1,1,3,1,1,0,3,0,0
US,Mississippi,Stone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,1,1,3,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,0,3,-2,0,0,0,0,2,-1,2,3,-1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-1,0,0,1,0,0,1,-1,1,0,0,0,0,7,1,1,4,0,1,0,1,1,1,2,3,7,1,0,4,3,1,0,1,3,0,3,5,3,6,4,2,4,5,2,2,5,3,7,1,3,2,4,6,2,2,4,7,1,3,23,8,5,6,6,13,1
US,Idaho,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,7,3,0,7,1,1,1,1,0,0,0,0,0,2,2,0,0,0,5,1,1,1,0,0,0,0,3,0,1,5,0,2,5,8,8,6,0,0,5,7,1,0,1,0,0,2,2,5,1,5,1,4,0,2,4,5,1,1,0,0,1,3,3,6,2,1,2,3,7,0,3,0,4,1,4,6,4,2,6,1,1,3,2,4,1,2,2,4,7,1,7
US,Tennessee,Polk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,-1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,2,1,0,0,4,1,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,3,1,0,1,0,2,3,4,0,0,2,0,4,2,1,0,3,3,5,4,6,4,4,12,5,6,7,11,6,17,9,-1,14,2,4,10,9,2,1,6,0,11
US,Minnesota,McLeod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,4,1,1,0,1,0,1,2,0,0,1,2,3,2,0,1,1,1,1,3,1,3,0,0,0,2,2,2,0,1,1,1,6,0,2,0,0,0,2,2,6,2,1,1,1,2,4,5,0,-1,2,0,4,0,3,0,3,1,0,2,2,3,1,3,0,-1,0,2,3,4,0,0,1,2,1,0,0,1,0,2,1,2,4,7,3,3,2,5,3,25,0,8,16,5,6,16
US,Georgia,Wilkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,1,1,0,1,2,4,2,0,0,2,0,0,5,2,1,1,1,2,1,0,0,0,0,1,-1,6,-1,0,-1,1,0,0,0,0,2,3,0,0,1,3,12,2,1,1,0,0,5,-2,1,0,0,0,1,-1,1,1,0,0,0,1,-1,2,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,1,0,1,0,0,2,1,3,0,1,11,6,2,7,4,-1,6,4,4,1,0,5,1,1,6,5,5,4,1,1,1,2,3,5,5,6,4,3,3,11,2,4,6,4,0,5,1,2
US,Arkansas,Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-2,0,0,0,1,1,0,0,0,0,1,4,1,1,0,1,0,0,0,1,12,2,0,0,2,1,8,1,3,1,1,2,1,13,0,1,6,1,0,2,0,0,0,1,-1,2,0,1,0,1,0,0,4,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,1,2,0,0,1,0,0,4,4,1,3,0,0,8,-2,2,6,4,2,7,2,4,2,2,3,2,1,4,7,4,6,3,3,0,1,5,14,1,3,3,2,3,4,2
US,Arkansas,Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,2,3,3,0,0,0,4,1,1,1,0,1,0,0,0,12,3,1,5,2,10,3,4,1,3,2,3,2,2,9,12,2,2,10,8,4,12,15,5,8,6,8,0,9,8,7,3,1,2,3,5
US,Michigan,Isabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,1,1,2,4,6,0,6,9,1,1,2,1,1,2,1,5,1,0,1,1,0,1,0,0,2,2,1,1,-1,1,0,0,0,0,0,0,0,1,0,-1,0,1,0,0,0,0,0,3,0,2,3,4,0,0,0,2,0,1,0,0,1,0,0,16,0,0,0,0,1,0,0,1,1,0,2,0,3,4,3,3,1,3,4,0,1,0,1,0,1,4,1,1,2,4,1,-1,4,7,6,6,1,2,2,11,6,-2,4,1,1,1,1,2,3,1,1,1,3,3,0,-1,-1,2,1,1,2,1,1,-1,2,0,2,1,12
US,Virginia,Caroline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,2,2,0,2,0,1,3,3,1,0,0,0,0,1,3,2,5,-3,2,1,2,0,2,1,1,0,0,0,1,2,1,0,0,0,2,1,0,0,1,1,2,4,2,1,2,6,3,2,7,0,0,3,4,7,3,4,2,1,1,5,3,2,2,3,3,2,4,1,0,-2,1,1,2,0,0,0,0,-3,3,0,0,1,0,0,2,1,3,2,3,2,3,2,4,3,3,0,0,4,2,4,0,3,0,1,3,3,2,4,7,1,0,1,1,1,6,6,2,6,2,2,3
US,Missouri,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,0,2,2,-1,-1,0,1,0,4,0,0,1,1,0,0,2,0,0,0,2,0,0,-2,0,0,0,0,1,1,-1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1,1,-1,1,0,1,1,0,0,0,1,1,-1,1,-1,0,0,2,0,0,0,1,0,0,1,0,3,2,1,0,0,3,0,1,1,12,1,1,0,4,4,6,8,5,6,3,5,3,5,8,0,2,0,0,3,0,6,0,8,2,1,8,7,4,4,17,2,5,4,2,2,4,10,1,4,9
US,Texas,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,3,0,1,0,0,0,0,6,0,0,0,0,1,2,5,5,3,2,0,1,4,5,11,0,0,9,1,3,2,0,0,2,0,1,1,0,11,3,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,1,4,0,4,3,0,0,0,2,2,1,1,0,1,0,1,0,8,1,0,0,7,3,7,12,4,0,0,13,9,6,3,1,0,0,3,0,3
US,Georgia,Screven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,1,1,1,4,15,3,0,1,0,4,0,0,1,1,0,0,1,1,1,0,1,1,0,1,2,1,5,3,1,0,4,6,1,1,1,1,0,2,1,1,2,2,0,1,1,2,1,3,2,1,2,5,6,2,7,2,1,2,1,0,2,3,3,3,4,9,-3,4,4,2,5,1,2,3,4,3,4,6,3,12,5,1,4
US,Indiana,Ripley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,3,1,4,6,6,2,6,8,4,9,10,6,0,1,2,2,3,2,3,-1,1,-12,3,2,0,1,3,1,0,2,0,1,1,1,0,1,1,0,3,1,1,-1,0,0,3,0,3,1,0,1,1,0,1,-1,0,3,0,2,0,0,0,1,-3,-2,0,1,0,-1,0,0,0,0,0,1,1,-1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,-2,1,0,0,0,0,0,2,0,1,1,1,5,2,0,3,3,4,1,0,2,8,3,3,4,2,6,-3,8,3,5,3,-2,2,0,3,3,1,2,0,2,4,0,3,2,9,0,5,0,7
