nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
US,Alabama,Geneva,,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,7,13,10,3,0,5,9,20,18,46,48,44,44,23,76,51
US,Kentucky,Logan,,0,0,0,0,0,0,0,0,2,2,1,3,0,5,33,41,28,30,25,25,10,10,12,22,20,20,16,23,36,21,45
US,Louisiana,Grant,,0,0,0,0,0,0,0,0,2,6,3,1,-1,4,3,3,5,2,16,15,17,6,12,34,26,78,48,26,51,20,53
US,Ohio,Lawrence,,0,0,0,0,0,0,0,0,1,7,8,5,2,2,0,2,1,2,0,2,12,15,11,16,52,44,34,67,61,50,35
US,Wyoming,Teton,,0,0,0,0,0,0,0,2,12,25,40,11,5,3,0,2,0,0,0,5,5,13,17,17,51,71,75,20,15,20,20
US,Massachusetts,Franklin,,0,0,0,0,0,0,0,2,39,59,43,38,45,43,25,14,5,6,19,15,5,8,7,11,7,5,9,6,0,8,9
US,Minnesota,Steele,,0,0,0,0,0,0,0,3,2,3,1,0,3,9,39,45,35,18,14,3,19,18,19,16,32,30,18,21,19,27,34
US,North Carolina,Bertie,,0,0,0,0,0,0,0,0,3,4,5,9,16,10,14,26,26,9,12,0,2,5,10,5,22,36,33,25,45,42,68
US,North Dakota,Williams,,0,0,0,0,0,0,0,0,0,5,3,1,1,1,7,3,4,0,0,1,0,6,11,26,66,61,34,40,32,24,101
US,Minnesota,Winona,,0,0,0,0,0,0,0,0,4,10,16,31,5,1,4,4,2,2,6,-1,10,18,12,20,42,31,28,16,18,19,129
US,Nevada,Carson City,,0,0,0,0,0,0,1,2,2,5,6,12,9,11,7,3,27,10,14,9,9,22,31,33,38,29,39,36,33,21,18
US,North Carolina,Watauga,,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,4,10,17,3,4,18,28,27,56,34,46,36,47,43,44
US,Pennsylvania,Indiana,,0,0,0,0,0,0,0,0,2,11,27,11,12,6,7,8,5,2,1,1,5,4,12,36,29,39,54,48,38,41,27
US,Texas,Milam,,0,0,0,0,0,0,0,0,2,1,4,4,2,4,3,4,4,0,7,9,13,23,12,57,68,56,33,27,33,34,25
US,Indiana,Montgomery,,0,0,0,0,0,0,0,0,5,9,8,3,8,67,28,46,48,21,11,12,8,9,13,4,8,11,21,16,15,17,37
US,Wisconsin,Oconto,,0,0,0,0,0,0,0,0,0,1,2,1,3,11,9,3,4,3,5,2,2,10,9,20,35,20,43,65,28,82,66
US,Illinois,Union,,0,0,0,0,0,0,0,0,0,0,0,5,3,20,35,59,17,15,16,4,8,2,11,17,19,38,34,18,40,32,31
US,Iowa,Dickinson,,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,13,31,81,68,36,30,39,27,24,18,6,9,12,22
Comoros,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,76,19,35,35,71,25,39,6,17,20,32,13,6,12,6
US,Indiana,Decatur,,0,0,0,0,0,0,0,0,40,41,48,42,27,11,11,9,3,5,8,7,2,2,11,6,11,14,37,24,22,11,31
US,Texas,Palo Pinto,,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,1,3,0,1,0,3,21,23,23,58,52,71,82,58,18
US,Arkansas,Howard,,0,0,0,0,0,0,0,0,3,2,3,6,-1,0,1,0,2,5,10,7,30,14,19,36,32,67,60,44,34,17,32
US,Virgin Islands,St. Croix,,0,0,0,0,0,0,0,0,0,0,14,1,5,7,2,0,0,1,0,1,2,4,26,75,57,35,27,37,31,62,35
US,Pennsylvania,Carbon,,0,0,0,0,0,0,0,0,9,41,52,38,23,20,15,16,15,6,14,10,8,7,13,11,23,31,8,12,18,24,8
US,Oregon,Polk,,0,0,0,0,0,0,1,0,12,11,6,2,6,3,43,9,3,2,5,21,7,8,20,18,28,40,43,25,51,29,26
US,Michigan,Shiawassee,,0,0,0,0,0,0,0,0,5,18,31,40,36,54,20,21,10,5,21,4,0,4,9,7,10,8,20,18,13,25,40
US,Oregon,Union,,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,16,236,64,34,13,14,2,3,6,4,10,11
US,Indiana,Fayette,,0,0,0,0,0,0,0,1,4,11,4,2,8,10,22,9,27,16,9,6,4,12,4,10,10,26,27,39,38,68,51
US,Kentucky,Ohio,,0,0,0,0,0,0,0,0,0,5,3,9,23,11,51,26,21,19,12,5,6,6,11,29,68,28,16,14,12,17,25
US,Louisiana,Bienville,,0,0,0,0,0,0,0,1,2,9,21,33,6,4,1,6,54,9,7,20,27,20,13,32,32,43,13,28,14,8,14
US,California,Tehama,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,9,18,28,29,19,25,33,51,31,61,56,49
US,Texas,Austin,,0,0,0,0,0,0,0,0,2,3,5,2,0,1,2,4,3,4,3,5,11,22,21,42,27,25,31,29,89,60,26
US,South Carolina,Calhoun,,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,1,0,6,6,12,36,13,24,50,62,58,38,66,16,13,7
US,Ohio,Auglaize,,0,0,0,0,0,0,0,0,2,4,8,8,8,5,7,12,5,14,5,7,5,8,8,5,15,47,40,41,37,72,53
US,South Carolina,Abbeville,,0,0,0,0,0,0,0,1,3,2,3,8,10,6,1,1,0,7,9,16,21,15,21,29,37,80,20,45,27,28,25
US,Georgia,Morgan,,0,0,0,0,0,0,0,0,1,1,12,8,0,6,5,0,3,1,2,1,5,4,17,14,27,48,64,55,46,61,33
US,Michigan,Midland,,0,0,0,0,0,0,0,5,3,10,13,14,7,10,4,4,9,3,39,31,7,5,8,11,42,40,46,24,23,22,33
US,Oklahoma,Mayes,,0,0,0,0,0,0,0,0,3,6,5,5,2,3,0,4,1,1,4,22,13,9,16,28,56,68,39,31,50,20,27
US,Puerto Rico,Corozal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,5,7,4,5,2,5,9,15,39,60,50,55,64,67
US,Wisconsin,Trempealeau,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,8,7,15,17,34,21,19,49,47,35,45,29,35,24,16
Denmark,Faroe Islands,,,0,0,0,0,0,2,9,104,44,22,3,1,2,0,0,0,0,0,0,0,0,0,1,0,3,23,11,78,69,12,27
US,Michigan,Cass,,0,0,0,0,0,0,0,0,4,3,5,10,4,6,9,18,18,6,23,9,7,14,28,23,30,44,30,30,40,23,27
US,North Carolina,Greene,,0,0,0,0,0,0,0,0,3,3,4,3,2,4,15,11,20,13,17,23,26,30,10,29,39,22,34,23,11,28,40
US,North Carolina,Cherokee,,0,0,0,0,0,0,0,4,2,2,2,4,1,4,-1,-1,3,0,2,8,2,1,11,22,52,77,41,37,21,70,46
US,Iowa,Lee,,0,0,0,0,0,0,0,0,0,1,0,2,2,8,5,0,4,5,4,7,7,2,7,0,4,18,16,22,40,103,152
US,Tennessee,Lincoln,,0,0,0,0,0,0,0,0,1,4,3,2,2,2,2,0,9,0,7,15,2,3,12,23,51,48,65,51,42,41,24
US,Georgia,Early,,0,0,0,0,0,0,0,2,14,54,55,45,28,21,7,7,1,4,11,6,1,4,15,31,21,-1,20,14,23,15,11
US,Georgia,Hart,,0,0,0,0,0,0,0,0,1,2,0,3,0,5,6,3,6,4,9,4,5,8,27,30,39,48,66,39,45,33,25
US,Mississippi,Montgomery,,0,0,0,0,0,0,0,1,5,5,3,1,4,13,37,3,6,7,0,9,4,13,21,47,40,31,41,35,40,25,17
US,Colorado,Mesa,,0,0,0,0,0,0,1,1,9,11,13,0,3,9,4,-1,5,-1,8,7,10,10,29,24,43,46,36,39,61,16,24
US,Tennessee,Johnson,,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,10,0,1,5,3,2,8,10,2,6,11,97,120,69,38,20
US,Missouri,New Madrid,,0,0,0,0,0,0,0,0,0,1,7,1,0,1,2,2,3,4,0,14,1,6,2,8,49,30,53,66,49,39,69
US,Georgia,Atkinson,,0,0,0,0,0,0,0,0,0,0,2,3,2,4,9,0,9,19,12,15,16,46,25,32,33,40,26,26,33,27,26
US,Oklahoma,Carter,,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,13,22,8,5,12,13,46,54,31,42,49,34,29,26,12
US,Alabama,Cherokee,,0,0,0,0,0,0,0,0,2,4,3,3,2,2,6,5,6,4,6,10,5,12,30,29,44,36,46,47,34,32,36
US,Arkansas,Phillips,,0,0,0,0,0,0,0,0,0,1,2,1,0,2,-2,1,4,12,5,13,40,53,23,18,35,42,32,36,31,26,29
US,Alabama,Sumter,,0,0,0,0,0,0,0,0,0,7,13,16,17,24,23,27,64,33,22,18,5,6,11,7,25,24,24,-1,16,16,6
US,Nebraska,Adams,,0,0,0,0,0,0,0,1,1,9,43,44,35,70,20,29,13,5,5,3,4,6,11,13,4,10,15,12,12,16,22
US,Mississippi,Lawrence,,0,0,0,0,0,0,0,2,3,-1,2,10,19,15,16,12,12,12,6,7,6,26,30,36,-6,64,42,10,19,35,25
US,Tennessee,Crockett,,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,4,2,1,0,2,7,3,10,16,44,52,73,46,34,52,46
US,Minnesota,Freeborn,,0,0,0,0,0,0,0,0,0,10,14,10,-1,2,9,17,23,33,60,44,30,29,12,21,12,13,16,5,8,20,13
US,Texas,Wood,,0,0,0,0,0,0,0,0,0,2,3,1,1,3,4,4,5,6,20,4,18,9,18,25,51,67,50,25,44,18,20
US,Minnesota,Benton,,0,0,0,0,0,0,0,1,0,0,0,3,0,28,60,39,35,11,11,5,8,7,7,24,27,21,17,16,12,20,46
US,North Carolina,Alexander,,0,0,0,0,0,0,0,0,0,2,0,1,1,0,8,9,6,6,10,6,16,19,34,45,50,40,17,29,39,28,31
US,Iowa,Louisa,,0,0,0,0,0,0,0,0,0,6,70,137,54,10,5,25,27,10,6,5,1,3,2,6,3,4,4,0,0,4,15
US,Virginia,Galax city,,0,0,0,0,0,0,0,0,1,0,0,0,3,8,33,35,8,35,24,57,19,29,20,16,12,22,9,16,6,37,6
US,Kentucky,Bell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,5,90,56,71,44,38,26,29,28
US,Virginia,Carroll,,0,0,0,0,0,0,0,0,0,1,2,0,0,12,18,15,26,22,34,41,17,18,26,17,30,20,12,23,7,33,21
US,Kentucky,Calloway,,0,0,0,0,0,0,0,1,2,2,10,6,10,4,2,9,3,1,5,2,9,13,7,25,22,20,39,50,47,56,50
US,Texas,Jasper,,0,0,0,0,0,0,0,0,0,2,5,0,5,6,1,14,1,0,0,0,2,15,10,10,21,173,26,13,55,34,0
US,Puerto Rico,Morovis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,11,12,7,4,2,3,21,30,52,54,32,50,43,45
US,Missouri,Nodaway,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,7,1,1,1,2,1,5,3,3,61,67,22,47,46,120
US,Virginia,Warren,,0,0,0,0,0,0,0,0,2,2,11,9,19,18,24,14,12,46,65,8,24,31,12,15,14,16,6,7,12,19,5
US,Maryland,Allegany,,0,0,0,0,0,0,0,0,0,6,7,20,80,11,22,15,9,8,6,3,1,16,6,6,21,19,15,20,50,36,14
US,New York,Ontario,,0,0,0,0,0,0,0,6,12,17,22,13,14,11,11,40,38,23,14,12,7,16,24,20,24,17,8,11,8,13,8
US,Missouri,Perry,,0,0,0,0,0,0,0,0,7,18,10,4,2,2,2,1,3,8,13,14,18,24,25,19,9,8,19,19,31,36,96
US,Arkansas,Ashley,,0,0,0,0,0,0,0,0,1,3,6,1,2,3,2,0,1,0,13,9,12,15,15,17,34,46,69,77,36,17,9
US,Ohio,Athens,,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,6,4,0,5,2,5,26,111,101,50,26,13,10,6,14
US,Iowa,Carroll,,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,1,2,6,31,22,9,20,18,15,37,12,11,31,74,90
US,Texas,Parmer,,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,7,27,6,30,31,35,33,27,21,21,32,22,29,20,12,13
US,Oregon,Linn,,0,0,0,0,0,0,10,9,17,7,9,7,15,13,15,7,7,-1,10,1,3,11,17,24,19,23,25,33,52,30,22
US,Missouri,Pulaski,,0,0,0,0,0,0,0,1,4,5,0,21,2,3,0,0,0,0,3,67,0,14,8,15,12,16,9,44,49,58,54
US,Virginia,Radford city,,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,1,2,1,3,2,5,2,3,27,14,66,251
US,Texas,Freestone,,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,1,4,4,1,13,40,22,34,9,18,26,29,173
US,New Hampshire,Strafford,,0,0,0,0,0,0,0,3,14,27,15,35,38,23,37,40,22,15,8,1,6,7,4,6,5,13,11,28,9,5,11
US,Louisiana,LaSalle,,0,0,0,0,0,0,0,0,2,2,7,2,6,7,7,7,5,6,10,16,9,5,13,17,23,48,44,69,44,29,4
US,New York,Chautauqua,,0,0,0,0,0,0,0,0,5,7,10,3,4,7,5,7,27,9,17,6,9,7,9,38,24,24,14,21,10,26,93
China,Fujian,,,124,91,37,6,3,0,0,17,25,12,2,3,0,1,0,0,0,2,1,3,1,0,0,0,1,2,1,0,3,5,7
US,Georgia,Berrien,,0,0,0,0,0,0,0,0,0,3,3,4,6,1,2,1,14,12,12,10,23,22,22,38,28,27,33,34,42,26,16
US,Illinois,Stephenson,,0,0,0,0,0,0,0,1,2,0,5,4,4,47,34,53,37,19,10,15,18,19,8,9,4,17,11,10,18,19,14
US,Tennessee,Chester,,0,0,0,0,0,0,0,1,1,4,0,2,2,0,2,0,0,0,0,0,2,5,15,35,46,31,46,29,53,59,43
US,Minnesota,Le Sueur,,0,0,0,0,0,0,0,1,10,9,1,1,0,4,3,6,6,3,5,3,10,15,23,32,21,28,18,21,28,68,59
US,Missouri,Butler,,0,0,0,0,0,0,0,0,0,2,11,10,3,0,1,1,0,5,4,4,21,13,33,9,28,47,47,42,36,34,22
US,Louisiana,Claiborne,,0,0,0,0,0,0,0,1,3,19,18,9,2,6,1,-1,3,5,0,11,29,8,14,21,16,35,22,52,25,28,46
US,Tennessee,Hickman,,0,0,0,0,0,0,0,0,0,2,0,0,39,4,7,0,1,5,1,2,3,5,11,25,37,31,53,42,37,25,41
US,Indiana,Greene,,0,0,0,0,0,0,0,0,1,9,10,23,6,50,52,11,9,2,6,5,5,-1,5,8,11,15,16,12,16,60,40
US,Pennsylvania,Union,,0,0,0,0,0,0,0,0,0,6,13,8,4,7,2,7,6,6,14,10,5,2,5,4,12,12,49,53,81,53,12
US,Alabama,Clay,,0,0,0,0,0,0,0,0,2,7,5,4,1,3,4,1,0,0,2,1,2,3,30,20,33,51,50,44,51,14,42
US,Georgia,Banks,,0,0,0,0,0,0,0,0,0,3,4,7,4,13,5,7,30,15,2,18,6,16,14,12,29,20,37,29,30,33,36
US,Wisconsin,Barron,,0,0,0,0,0,0,0,0,0,4,2,0,0,1,5,-1,1,5,3,5,6,3,2,10,24,46,139,38,33,32,12
US,Texas,Hill,,0,0,0,0,0,0,0,0,0,5,3,2,5,2,2,3,2,0,5,7,12,11,17,69,57,62,44,13,19,5,24
US,Louisiana,Catahoula,,0,0,0,0,0,0,0,1,0,8,12,3,1,20,40,21,6,1,8,9,22,36,7,20,7,21,13,37,26,27,23
US,California,Humboldt,,0,0,0,1,0,0,0,1,16,26,6,2,1,1,3,20,16,8,11,-6,4,19,15,30,15,23,21,49,27,36,23
US,Texas,Fayette,,0,0,0,0,0,0,0,0,1,10,6,-2,0,0,10,4,3,2,4,6,16,20,24,52,61,64,19,9,14,30,15
US,Louisiana,St. Helena,,0,0,0,0,0,0,0,0,0,5,8,6,8,3,5,6,3,7,4,3,28,3,14,18,43,50,32,18,24,17,62
US,Alabama,Henry,,0,0,0,0,0,0,0,0,0,3,8,6,5,5,1,11,17,24,8,19,8,17,3,21,38,30,31,22,14,36,38
US,Texas,La Salle,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,3,11,55,235,40,6,5,2,3,-2
China,Shaanxi,,,94,92,28,9,0,0,0,3,5,3,0,0,30,20,2,0,0,0,3,2,4,3,1,0,1,1,3,5,23,8,3
US,New Jersey,Unknown,,0,0,0,0,0,0,1,220,2799,801,-2547,-689,96,-40,-50,358,251,-330,-126,-81,0,-12,34,-20,9,33,-33,-28,-204,-123,45
US,Pennsylvania,Huntingdon,,0,0,0,0,0,0,0,0,1,3,6,3,9,34,125,33,14,2,6,3,1,5,9,4,9,18,3,20,25,18,13
US,Arkansas,Logan,,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,6,7,9,18,15,20,22,19,36,103,76,10,17
US,Colorado,Summit,,0,0,0,0,0,0,2,5,4,34,23,18,19,39,21,18,24,19,22,8,6,7,12,12,13,10,7,5,16,5,14
US,Virginia,Augusta,,0,0,0,0,0,0,0,0,0,8,9,5,14,10,18,20,6,19,23,14,23,14,10,15,18,13,13,24,34,35,18
US,Tennessee,Claiborne,,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,5,1,1,5,24,23,45,44,55,60,34,38,19
US,Mississippi,Yalobusha,,0,0,0,0,0,0,0,0,3,6,5,1,3,2,11,40,11,11,21,24,1,9,22,38,28,40,40,-1,11,21,16
US,Texas,Andrews,,0,0,0,0,0,0,0,0,0,6,5,8,0,2,0,1,2,3,0,1,16,29,30,66,20,36,41,31,41,18,6
China,Hebei,,,91,102,94,11,7,0,0,1,0,8,0,1,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,2,8,3
US,Ohio,Union,,0,0,0,0,0,0,0,1,2,5,2,2,6,6,4,7,8,9,6,4,9,6,8,17,40,36,36,37,38,36,37
US,Virginia,Washington,,0,0,0,0,0,0,0,0,2,3,19,5,5,5,10,0,2,0,6,1,2,3,4,20,24,31,39,48,54,28,51
US,Virginia,Page,,0,0,0,0,0,0,0,0,0,2,4,7,71,25,19,33,27,32,24,7,12,4,16,16,17,12,4,13,8,5,2
US,Georgia,Evans,,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,-1,1,0,1,1,9,3,11,18,45,72,55,30,63,19,28
US,Illinois,Bureau,,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,1,0,0,6,2,1,1,5,7,16,25,63,64,72,40,43
US,Minnesota,McLeod,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,8,6,8,11,6,11,13,12,12,12,8,5,19,46,79,40,60
US,Ohio,Shelby,,0,0,0,0,0,0,0,0,3,9,15,2,1,0,1,3,6,3,6,0,2,5,12,7,7,34,41,37,48,46,71
US,New Mexico,Rio Arriba,,0,0,0,0,0,0,0,0,2,4,1,3,4,10,3,4,6,10,7,6,19,14,13,33,60,76,19,24,8,19,13
US,Nebraska,Scotts Bluff,,0,0,0,0,0,0,0,0,1,2,11,8,5,7,10,10,13,35,41,29,18,19,15,17,9,24,15,12,12,18,26
US,Georgia,Hancock,,0,0,0,0,0,0,0,0,0,0,3,4,11,43,67,31,32,4,4,3,4,4,10,8,14,17,23,36,20,8,10
US,Kentucky,Knox,,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,2,1,2,50,10,21,46,22,39,34,33,38,50
US,Arkansas,Boone,,0,0,0,0,0,0,0,1,0,2,0,0,2,-1,0,0,2,0,1,2,2,11,8,21,25,32,62,41,19,36,90
US,Puerto Rico,Gurabo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,5,6,22,14,10,5,11,17,20,29,28,50,41,33,28
US,West Virginia,Raleigh,,0,0,0,0,0,0,0,0,4,0,1,2,1,3,-2,1,5,1,2,8,6,19,11,18,15,39,55,64,44,27,32
Mauritius,,,,0,0,0,0,0,0,0,28,79,120,97,4,4,0,0,0,2,1,2,0,0,4,0,1,1,1,0,0,2,0,9
US,Puerto Rico,Manati,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,2,10,2,0,11,5,13,14,69,42,51,45,35,32
US,West Virginia,Jefferson,,0,0,0,0,0,0,0,3,2,16,28,11,11,10,7,12,53,29,22,3,9,8,19,13,17,11,5,5,11,17,33
US,Georgia,Stewart,,0,0,0,0,0,0,0,0,0,1,6,8,2,8,6,6,5,10,5,5,20,30,72,31,18,4,11,7,20,40,39
US,Missouri,Barry,,0,0,0,0,0,0,0,0,1,0,1,1,3,-1,1,0,3,0,0,1,21,14,27,24,60,32,40,26,39,29,31
US,Missouri,Lawrence,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,6,18,14,14,35,42,50,42,36,46,42
US,Wisconsin,Columbia,,0,0,0,0,0,0,0,5,4,10,5,3,0,2,3,4,1,7,2,10,12,12,21,19,34,41,29,24,40,31,32
US,Louisiana,Unknown,,0,0,0,0,0,0,0,11,-3,27,19,4,65,-17,31,1,64,-13,42,175,-286,4,-8,-4,3,7,3,246,-13,33,-40
US,Ohio,Scioto,,0,0,0,0,0,0,0,0,0,0,4,5,-3,6,1,1,1,1,2,3,0,13,4,33,29,32,53,41,43,37,44
US,Ohio,Holmes,,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,14,14,29,19,40,63,41,30,32,20,7,8,7,6,8
US,Rhode Island,Bristol,,0,0,0,0,0,0,0,0,11,14,14,26,46,41,2,18,41,11,0,7,9,7,9,0,27,7,14,12,6,7,20
US,Georgia,Bleckley,,0,0,0,0,0,0,0,0,0,1,0,5,3,11,9,5,5,6,5,4,0,2,16,16,14,14,16,95,52,34,36
US,Idaho,Jefferson,,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,2,3,0,6,3,11,25,33,49,59,54,60,37
US,Michigan,Grand Traverse,,0,0,0,0,0,0,0,1,5,6,5,1,1,0,1,3,0,4,10,4,2,3,18,30,37,29,40,13,39,28,68
US,Virginia,Hopewell city,,0,0,0,0,0,0,0,0,1,9,4,2,6,5,10,14,15,24,26,22,13,18,17,15,27,14,12,18,19,25,32
US,Georgia,Candler,,0,0,0,0,0,0,0,0,1,1,2,3,1,-1,2,1,3,0,0,4,4,11,30,26,39,50,52,25,26,24,44
US,Puerto Rico,Fajardo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,5,22,8,15,8,9,18,22,38,39,39,50,31,27
US,Georgia,Telfair,,0,0,0,0,0,0,0,0,0,4,5,5,12,2,0,1,3,5,1,16,10,42,20,51,24,33,19,25,31,20,18
US,Ohio,Seneca,,0,0,0,0,0,0,0,0,2,4,3,3,1,1,0,1,3,2,7,2,2,0,2,8,25,38,49,61,36,42,55
US,Illinois,Macoupin,,0,0,0,0,0,0,0,0,0,5,11,5,7,4,6,3,0,4,1,-1,2,4,7,11,17,23,26,44,62,55,49
US,Ohio,Preble,,0,0,0,0,0,0,0,0,0,5,10,6,4,2,1,1,2,6,2,4,8,8,14,18,16,16,41,39,53,53,36
US,Wisconsin,Chippewa,,0,0,0,0,0,0,0,1,3,12,4,0,0,5,4,10,10,7,3,3,7,13,20,37,15,38,17,21,44,27,44
US,Virginia,Southampton,,0,0,0,0,0,0,0,0,1,4,0,11,99,12,4,4,8,4,6,2,-1,1,8,18,20,23,14,29,36,26,15
US,Iowa,Boone,,0,0,0,0,0,0,0,0,1,2,1,2,1,16,11,8,13,7,15,23,18,16,14,24,13,29,14,30,35,22,29
US,South Dakota,Clay,,0,0,0,0,0,0,0,0,2,1,3,-1,0,2,2,6,0,0,17,33,8,7,7,6,4,9,11,11,14,16,186
US,Kansas,Ellis,,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,1,2,2,2,3,8,18,35,27,24,13,9,27,163
US,Colorado,Montrose,,0,0,0,0,0,0,0,1,7,24,25,20,13,15,19,12,23,13,16,7,5,4,4,10,16,28,17,26,16,14,7
US,North Carolina,Martin,,0,0,0,0,0,0,0,0,0,3,3,3,6,5,9,6,17,20,4,20,16,8,23,27,14,23,32,18,25,28,32
US,Hawaii,Hawaii,,0,0,0,0,0,0,0,3,9,10,17,23,8,4,1,2,4,0,0,1,3,2,6,8,12,4,-2,16,17,52,140
US,Indiana,Knox,,0,0,0,0,0,0,0,0,2,5,8,3,2,1,1,1,2,4,4,3,9,14,6,7,12,22,24,25,30,88,67
US,Washington,Lewis,,0,0,0,0,0,0,1,1,8,6,2,3,8,0,1,4,1,2,0,1,11,15,11,19,33,20,39,27,48,42,35
US,North Carolina,Northampton,,0,0,0,0,0,0,0,0,25,17,19,11,8,9,15,25,9,9,9,10,9,5,10,6,37,23,21,73,-31,16,2
US,Virginia,Sussex,,0,0,0,0,0,0,0,0,0,4,4,3,17,3,2,47,34,40,21,6,4,10,14,3,22,25,18,25,14,8,13
US,Illinois,Franklin,,0,0,0,0,0,0,0,0,2,-1,3,1,3,2,0,1,1,0,0,0,0,1,16,17,25,30,28,49,64,45,50
US,Iowa,Washington,,0,0,0,0,0,0,0,3,10,36,32,39,14,14,11,13,7,10,11,8,4,9,21,14,7,15,9,11,11,7,20
United Kingdom,Isle of Man,,,0,0,0,0,0,0,0,5,37,85,101,70,10,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Mississippi,Humphreys,,0,0,0,0,0,0,0,1,1,2,5,3,2,10,6,15,8,6,11,10,3,28,36,22,34,42,24,24,19,16,7
US,Hawaii,Maui,,0,0,0,0,0,0,1,8,11,23,41,22,6,4,1,0,1,2,0,0,2,1,5,6,1,18,18,14,41,64,44
US,Indiana,DeKalb,,0,0,0,0,0,0,0,0,1,3,1,8,3,7,1,3,2,9,30,43,29,16,7,7,6,23,23,11,20,25,55
US,Virginia,Richmond,,0,0,0,0,0,0,0,0,0,1,4,4,80,56,44,72,14,1,17,-2,26,-21,3,12,0,11,-5,0,7,-1,9
US,Kentucky,Nelson,,0,0,0,0,0,0,1,0,2,1,9,0,6,5,6,2,3,6,4,3,5,16,12,34,30,30,14,34,41,48,19
US,Puerto Rico,Barranquitas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,5,6,21,6,5,5,9,21,23,33,55,28,30,28,28
US,Missouri,Warren,,0,0,0,0,0,0,0,0,2,7,3,6,4,-1,3,1,1,1,2,1,3,7,18,28,30,11,34,36,56,43,35
US,North Carolina,Stokes,,0,0,0,0,0,0,0,0,0,6,3,1,1,-1,1,19,25,12,18,9,11,20,14,29,30,20,47,25,14,15,12
US,Arkansas,Hempstead,,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,2,4,5,11,7,8,4,15,16,43,45,43,29,28,39,24
US,Georgia,Haralson,,0,0,0,0,0,0,0,0,2,8,6,4,6,3,3,2,2,7,9,5,7,4,17,23,26,35,23,21,38,38,41
US,Texas,Live Oak,,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,12,16,32,32,14,92,23,10,42,48
US,Illinois,Vermilion,,0,0,0,0,0,0,0,0,0,5,3,1,2,7,7,5,9,1,2,2,5,16,13,11,32,53,38,22,33,26,36
US,California,Lake,,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,4,11,7,1,6,5,47,21,32,31,22,26,47,23,38
US,Missouri,Pemiscot,,0,0,0,0,0,0,0,0,1,2,1,9,4,15,31,5,4,11,8,11,3,5,1,5,44,19,26,29,29,38,27
